Date,Cases,Cumulative_cases,Country
2022-06-18,4,132,United States
2022-06-19,1,133,United States
2022-06-20,4,137,United States
2022-06-21,38,175,United States
2022-06-22,21,196,United States
2022-06-23,22,218,United States
2022-06-24,19,237,United States
2022-06-25,6,243,United States
2022-06-26,9,252,United States
2022-06-27,63,315,United States
2022-06-28,44,359,United States
2022-06-29,50,409,United States
2022-06-30,61,470,United States
2022-07-01,73,543,United States
2022-07-02,4,547,United States
2022-07-03,6,553,United States
2022-07-04,10,563,United States
2022-07-05,146,709,United States
2022-07-06,40,749,United States
2022-07-07,134,883,United States
2022-07-08,67,950,United States
2022-07-09,10,960,United States
2022-07-10,4,964,United States
2022-07-11,94,1058,United States
2022-07-12,64,1122,United States
2022-07-13,123,1245,United States
2022-07-14,181,1426,United States
2022-07-15,341,1767,United States
2022-07-16,0,1767,United States
2022-07-17,0,1767,United States
2022-07-18,228,1995,United States
2022-07-19,119,2114,United States
2022-07-20,209,2323,United States
2022-07-21,180,2503,United States
2022-07-22,372,2875,United States
2022-07-23,0,2875,United States
2022-07-24,0,2875,United States
2022-07-25,582,3457,United States
2022-07-26,192,3649,United States
2022-07-27,981,4630,United States
2022-07-28,265,4895,United States
2022-07-29,280,5175,United States
2022-07-30,0,5175,United States
2022-07-31,0,5175,United States
2022-08-01,617,5792,United States
2022-08-02,516,6308,United States
2022-08-03,291,6599,United States
2022-08-04,485,7084,United States
2022-08-05,408,7492,United States
2022-08-06,0,7492,United States
2022-08-07,0,7492,United States
2022-08-08,1410,8902,United States
2022-08-09,559,9461,United States
2022-08-10,899,10360,United States
2022-08-11,366,10726,United States
2022-08-12,0,10726,United States
2022-07-29,1,1,Uruguay
2022-07-30,0,1,Uruguay
2022-07-31,0,1,Uruguay
2022-08-01,0,1,Uruguay
2022-08-02,0,1,Uruguay
2022-08-03,1,2,Uruguay
2022-08-04,0,2,Uruguay
2022-08-05,0,2,Uruguay
2022-08-06,0,2,Uruguay
2022-08-07,0,2,Uruguay
2022-08-08,0,2,Uruguay
2022-08-09,0,2,Uruguay
2022-08-10,0,2,Uruguay
2022-08-11,0,2,Uruguay
2022-08-12,0,2,Uruguay
2022-06-12,1,1,Venezuela
2022-06-13,0,1,Venezuela
2022-06-14,0,1,Venezuela
2022-06-15,0,1,Venezuela
2022-06-16,0,1,Venezuela
2022-06-17,0,1,Venezuela
2022-06-18,0,1,Venezuela
2022-06-19,0,1,Venezuela
2022-06-20,0,1,Venezuela
2022-06-21,0,1,Venezuela
2022-06-22,0,1,Venezuela
2022-06-23,0,1,Venezuela
2022-06-24,0,1,Venezuela
2022-06-25,0,1,Venezuela
2022-06-26,0,1,Venezuela
2022-06-27,0,1,Venezuela
2022-06-28,0,1,Venezuela
2022-06-29,0,1,Venezuela
2022-06-30,0,1,Venezuela
2022-07-01,0,1,Venezuela
2022-07-02,0,1,Venezuela
2022-07-03,0,1,Venezuela
2022-07-04,0,1,Venezuela
2022-07-05,0,1,Venezuela
2022-07-06,0,1,Venezuela
2022-07-07,0,1,Venezuela
2022-07-08,0,1,Venezuela
2022-07-09,0,1,Venezuela
2022-07-10,0,1,Venezuela
2022-07-11,0,1,Venezuela
2022-07-12,0,1,Venezuela
2022-07-13,0,1,Venezuela
2022-07-14,0,1,Venezuela
2022-07-15,0,1,Venezuela
2022-07-16,0,1,Venezuela
2022-07-17,0,1,Venezuela
2022-07-18,0,1,Venezuela
2022-07-19,0,1,Venezuela
2022-07-20,0,1,Venezuela
2022-07-21,0,1,Venezuela
2022-07-22,0,1,Venezuela
2022-07-23,0,1,Venezuela
2022-07-24,0,1,Venezuela
2022-07-25,0,1,Venezuela
2022-07-26,0,1,Venezuela
2022-07-27,0,1,Venezuela
2022-07-28,0,1,Venezuela
2022-07-29,0,1,Venezuela
2022-07-30,0,1,Venezuela
2022-07-31,0,1,Venezuela
2022-08-01,0,1,Venezuela
2022-08-02,0,1,Venezuela
2022-08-03,0,1,Venezuela
2022-08-04,0,1,Venezuela
2022-08-05,0,1,Venezuela
2022-08-06,0,1,Venezuela
2022-08-07,0,1,Venezuela
2022-08-08,0,1,Venezuela
2022-08-09,0,1,Venezuela
2022-08-10,0,1,Venezuela
2022-08-11,0,1,Venezuela
2022-08-12,0,1,Venezuela
